date,rank,name_from_top100,url,description,tags,tag_count
2025-12-30,1,PUBG: BATTLEGROUNDS,https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS?snr=1_7001_7002__7003,《PUBG: BATTLEGROUNDS》點燃大逃殺狂潮的經典射擊遊戲，現已免費開放！ 跳傘空降戰場，搜刮武器與戰略物資，在不斷收縮的生存圈內拼死突圍！ 每一次對決都是生死瞬間，每一個轉角都可能是你的終點或逆襲。,"生存, 射擊, 大逃殺, 多人, 第一人稱射擊, 玩家對戰, 第三人稱射擊, 動作, 線上合作, 戰術, 合作, 第一人稱視角, 策略, 搶先體驗, 競技, 第三人稱視角, 團隊導向, 困難, 模擬, 潛行",20
2025-12-30,2,燕雲十六聲,https://store.steampowered.com/app/3564740/?snr=1_7001_7002__7003,《燕雲十六聲》是一款以武俠文化為核心的史詩級開放世界動作冒險角色扮演遊戲。 故事背景設定在中國歷史動盪的五代十國，你將化身為年輕的俠客，揭開被遺忘的真相與自身身世的謎團。 當清風拂過山河之際，你的傳奇之旅也將隨之展開。,"開放世界, 動作冒險, 冒險, 動作角色扮演, 自訂角色, 類魂, 免費遊玩, 單人, 氛圍, 奇幻, 武術, 多人, 劇情豐富, MMORPG, 線上合作, 動作, 第三人稱視角, 華麗格鬥, 合作, 3D",20
2025-12-30,3,Counter-Strike 2,https://store.steampowered.com/app/730/CounterStrike_2?snr=1_7001_7002__7003,二十多年來，在全球數百萬玩家的共同塑造之下，《絕對武力》為大家帶來了世界頂尖的競技體驗。現在 CS 傳奇的新篇章即將展開，那就是《絕對武力 2》。,"第一人稱射擊, 射擊, 多人, 競技, 動作, 團隊導向, 電競, 戰術, 第一人稱視角, 玩家對戰, 線上合作, 合作, 策略, 軍事, 戰爭, 困難, 貿易, 擬真, 快節奏, 可製作模組",20
2025-12-30,4,Kingdom Come: Deliverance II,https://store.steampowered.com/app/1771300/Kingdom_Come_Deliverance_II?snr=1_7001_7002__7003,這是一款以刺激精彩的劇情所帶動的動作 RPC，並以十五世紀的中世紀歐為背景建立豐富的開放世界。你將化身為年輕的亨利，展開極致的中世紀冒險之旅，沉浸於前所未有的規模。,"角色扮演, 中世紀, 開放世界, 單人, 劇情豐富, 擬真, 第一人稱視角, 冒險, 動作, 歷史, 戰鬥, 劍術, 政治性, 沉浸, 選擇導向, 氛圍, 架空歷史, 動作冒險, LGBTQ+, 3D",20
2025-12-30,5,光與影：33號遠征隊,https://store.steampowered.com/app/1903340/33?snr=1_7001_7002__7003,率領33號遠征隊踏上征途，擊敗繪母，阻止她再次揮動死亡的筆刷。這款回合制RPG遊戲融合即時機制，法國「美好年代」風格的奇幻異境待你探索，各具特色的獨特敵人等你迎戰。,"回合制戰鬥, 劇情豐富, 奇幻, 好評原聲帶, 角色扮演, 單人, 日系角色扮演, 探索, 故事架構豐富, 冒險, 團隊角色扮演, 黑暗奇幻, 類魂, 動作角色扮演, 3D, 自訂角色, 末日之後, 記敘, 動作, 獨立",20
2025-12-30,6,《Apex 英雄》,https://store.steampowered.com/app/1172470/Apex?snr=1_7001_7002__7003,《Apex 英雄》是一款由 Respawn Entertainment 打造的獲獎免費英雄射擊遊戲。掌握一系列不斷增加且擁有強大技能的傳說級角色，並體驗戰略性小隊玩法和新一代英雄射擊與大逃殺遊戲中的創新玩法。,"免費遊玩, 大逃殺, 多人, 第一人稱射擊, 射擊, 第一人稱視角, 玩家對戰, 動作, 英雄射擊, 團隊導向, 戰術, 科幻, 打寶, 合作, 生存, 自訂角色, 搞笑, 電馭叛客, 故事架構豐富, 電影感",20
2025-12-30,7,ARC Raiders,https://store.steampowered.com/app/1808500/ARC_Raiders?snr=1_7001_7002__7003,《ARC Raiders》是一款多人撤離冒險遊戲，背景設在致命的未來地球，被稱為 ARC 的神秘機器所破壞殆盡。,"撤離射擊, 多人, 玩家對戰, 玩家合作, 第三人稱射擊, 末日之後, 射擊, 線上合作, 生存, 科幻, 氛圍, 第三人稱視角, 工藝, 庫存管理, 動作, 開放世界, 戰鬥, 未來, 自訂角色, 擬真",20
2025-12-30,8,Yu-Gi-Oh! Master Duel,https://store.steampowered.com/app/1449850/YuGiOh_Master_Duel?snr=1_7001_7002__7003,史上最強的數位卡牌遊戲！,"卡牌遊戲, 免費遊玩, 策略, 交換卡牌, 多人, 玩家對戰, 日本動畫, 卡牌對戰, 回合制戰術, 模擬, 戰術, 單人, 電競, 龍, 奇幻, 3D, 好評原聲帶, 玩家合作, 2D, 牌組製作",20
2025-12-30,9,NARAKA: BLADEPOINT,https://store.steampowered.com/app/1203220/NARAKA_BLADEPOINT?snr=1_7001_7002__7003,風靡全球的中式競技大作！來這裡舞利刃、端火槍，享受遠近結合的華麗戰鬥！駕馭風沙、機甲，化身野獸、大佛，體驗風格迥異的英雄能力！,"大逃殺, 多人, 武術, 成人, 玩家對戰, 動作, 自訂角色, 女主人翁, 大型多人, 格鬥, 生存, 第三人稱視角, 劍術, 砍殺, 日本動畫, 免費遊玩, 跑酷, 冒險, 暴力, 血腥",20
2025-12-30,10,艾爾登法環 黑夜君臨,https://store.steampowered.com/app/2622380/?snr=1_7001_7002__7003,《艾爾登法環 黑夜君臨》（ELDEN RING NIGHTREIGN）為基於《艾爾登法環》（ELDEN RING）的世界觀， 重新構思遊戲的核心設計，帶給玩家全新體驗的衍生作品。,"類魂, 線上合作, 多人, 類 Rogue, 合作, 單人, 玩家合作, 第三人稱視角, 動作, 輕度 Rogue, 動作角色扮演, 開放世界, 角色扮演, 黑暗, 3D, 暴力, 生存, 故事架構豐富, 劇情豐富, 戀愛模擬",20
2025-12-30,11,柏德之門3,https://store.steampowered.com/app/1086940/3?snr=1_7001_7002__7003,《柏德之門3》是一款以《龍與地下城》世界為背景、劇情豐富的隊伍制角色扮演遊戲。你的每一個選擇，都將編織出一段關於夥伴與背叛、生存與犧牲，以及至高權力誘惑的故事。,"角色扮演, 自訂角色, 選擇導向, 龍與地下城, 回合制戰鬥, 劇情豐富, 色情內容, 電腦角色扮演, 奇幻, 冒險, 愛情, 線上合作, 多人, 策略, 單人, 裸露, 合作戰役, 職業導向, 黑暗奇幻, 戰鬥",20
2025-12-30,12,真・三國無雙 起源,https://store.steampowered.com/app/2384580/?snr=1_7001_7002__7003,如臨真實戰場與暢享爽快的一騎當千動作！無名英雄闖蕩三國亂世的『真・三國無雙』系列新作。,"砍殺, 無雙, 華麗格鬥, 戰爭遊戲, 武術, 動作角色扮演, 角色扮演, 策略, 戀愛模擬, 歷史, 第三人稱視角, 3D, 劍術, 控制器, 動作, 多結局, 劇情豐富, 單人, 戰爭, 戰術",20
2025-12-30,13,Wizardry Variants Daphne,https://store.steampowered.com/app/2379740/Wizardry_Variants_Daphne?snr=1_7001_7002__7003,"""-百年一度，奈落開啟- 3D地下城RPG 絕望之門，如今再度敞開。 在引誘所有人走向破滅的迷宮裡， 那些被魅惑的戰士們，一個接著一個倒下。 旅人啊， 汝將在無盡襲來的危機中沉淪， 體會冒險的刺激，貪婪地追逐勝利吧。 -Wizardry Variants Daphne- 盡情感受危機與驚險。""","角色扮演, 迷宮探索, 團隊角色扮演, 3D, 探索, 黑暗, 類 Rogue, 復古, 第一人稱視角, 電腦角色扮演, 黑暗奇幻, 自訂角色, 單人, 80 年代, 擬真, 地底, 奇幻, 中世紀, 魔法, 玩家合作",20
2025-12-30,14,《NBA 2K26》,https://store.steampowered.com/app/3472040/NBA_2K26?snr=1_7001_7002__7003,在MyCAREER、MyTEAM、MyNBA、The W和快速比賽模式中全力拼球！這攸關榮譽與面子！透過ProPLAY™的技術支援，展現超寫實的擬真動作，並能在《NBA 2K26》的各種競技模式中與好友或對手一較高下，毫無懸念地奪下王者桂冠。,"運動, 籃球, 模擬, 電競, 3D, 多人, 控制器, 單人, 自訂角色, 管理, 玩家對戰, 團隊導向, 線上合作, LGBTQ+, 貿易, 單機多人, 合作, 單機合作, 工作場所不宜, 賭博",20
2025-12-30,15,Shadowverse: Worlds Beyond,https://store.steampowered.com/app/2584990/Shadowverse_Worlds_Beyond?snr=1_7001_7002__7003,Cygames 所推出之全新卡片遊戲── 《Shadowverse: Worlds Beyond（闇影詩章：凌越世界）》正式登場！ 加入「超進化」與「樂園功能」等新穎的要素及遊戲內容， 嶄新次元的數位卡片遊戲隆重問世！ 無論是《Shadowverse（闇影詩章）》的現役玩家，還是初次接觸的新手 都能體驗到全新進化的闇影詩章！,"免費遊玩, 卡牌對戰, 交換卡牌, 牌組製作, 玩家對戰, 競技, 策略, 回合制, 卡牌遊戲, 自訂角色, 色情內容, 多人, 單人, 休閒, 角色扮演, 日本動畫, 日系角色扮演, 可愛, 奇幻, 心理恐怖",20
2025-12-30,16,Cyberpunk 2077,https://store.steampowered.com/app/1091500/Cyberpunk_2077?snr=1_7001_7002__7003,動作冒險開放世界角色扮演遊戲《電馭叛客 2077》讓你深入沉溺於肉體改造、爭權奪利、紙醉金迷又充滿凶險的巨型都市「夜城」。,"電馭叛客, 開放世界, 裸露, 角色扮演, 單人, 劇情豐富, 成人, 科幻, 第一人稱射擊, 未來, 第一人稱視角, 氛圍, 探索, 動作, 暴力, 好評原聲帶, 動作角色扮演, 冒險, 自訂角色, 沉浸模擬",20
2025-12-30,17,Wuthering Waves,https://store.steampowered.com/app/3513350/Wuthering_Waves?snr=1_7001_7002__7003,《鳴潮》是一款跨平台開放世界動作遊戲，主打高自由度的動作戰鬥玩法與豐富多元的開放世界探索。而你，在這個世界甦醒的漂泊者，將在找回記憶、尋找自我認同的同時結識無數的共鳴者同伴，並和夥伴一起踏上改變這個世界的旅途。,"開放世界, 日本動畫, 免費遊玩, 動作, 冒險, 角色扮演, 劇情豐富, 戰鬥, 探索, 3D, 類魂, 第三人稱視角, 單人, 末日之後, 合作, 多人, 好評原聲帶, 砍殺, 賭博, Hentai",20
2025-12-30,18,夢之形,https://store.steampowered.com/app/2444750/?snr=1_7001_7002__7003,《夢之形》是一款結合MOBA風格的動作Rogue-like遊戲。踏上夢境世界的冒險，編輯英雄的記憶，親自創造你想要的冠軍。你可以獨自面對所有困難，或者與朋友一起在最多四人的合作遊戲中遊玩。,"動作類 Rogue, 砍殺, 玩家合作, 合作, 輕度 Rogue, 多人線上戰術競技, 動作, 俯視視角, 迷宮探索, 3D, 超現實, 色彩鮮艷, 風格化, 奇幻, 魔法, 戰鬥, 多人, 線上合作, 角色扮演, 動作角色扮演",20
2025-12-30,19,Resident Evil 4,https://store.steampowered.com/app/2050650/Resident_Evil_4?snr=1_7001_7002__7003,生還僅是惡夢的開端。 前所未見的生物災害「拉昆市事件」已過去六年。 成為特務的里昂·S·甘迺迪接獲命令，前往營救被綁架的總統千金。 為此里昂踏進被「瘋狂」支配之地，他的結局會是…… 一場生與死、恐懼與釋懷互相交織的嚴酷營救劇即將揭開帷幕。 透過直觀的操作和最新的畫面，以及再構成的故事重生為全新的生存恐怖體驗。,"恐怖, 動作, 第三人稱射擊, 生存恐怖, 單人, 喪屍, 劇情豐富, 生存, 重製, 黑暗, 電影感, 擬真, 血腥, 虛擬實境, 第三人稱視角, 資源管理, 冒險, 動作冒險, 暴力, 心理恐怖",20
2025-12-30,20,Hades II,https://store.steampowered.com/app/1145350/Hades_II?snr=1_7001_7002__7003,繼屢獲殊榮的前作，《黑帝斯 II》將再次引領玩家踏入希臘神話的世界。在此款 rogue-like 迷宮探索遊戲中，你能於冥界以外的世界奮勇殺敵、施展巫咒祕術，並殲滅時間泰坦！,"動作, 類 Rogue, 輕度 Rogue, 砍殺, 神話, 動作類 Rogue, 角色扮演, 女主人翁, 迷宮探索, 動作角色扮演, 劇情豐富, 等角視角, 獨立, 單人, 手繪, 氛圍, 類魂, 困難, LGBTQ+, 永久死亡",20
2025-12-30,21,艾爾登法環,https://store.steampowered.com/app/1245620/?snr=1_7001_7002__7003,艾爾登法環是以正統黑暗奇幻世界為舞台的動作RPG遊戲。 走進遼闊的場景與地下迷宮探索未知，挑戰困難重重的險境，享受克服困境時的成就感吧。 不僅如此，登場角色之間的利害關係譜成的群像劇，更是不容錯過。,"類魂, 開放世界, 黑暗奇幻, 角色扮演, 困難, 動作角色扮演, 多人, 第三人稱視角, 奇幻, 單人, 線上合作, 動作, 合作, 氛圍, 好評原聲帶, 玩家對戰, 暴力, 3D, 自訂角色, 闔家",20
2025-12-30,22,DEAD OR ALIVE Xtreme Venus Vacation,https://store.steampowered.com/app/958260/DEAD_OR_ALIVE_Xtreme_Venus_Vacation?snr=1_7001_7002__7003,光榮特庫摩的『DEAD OR ALIVE Xtreme Venus Vacation』讓玩家扮演「維納斯群島」的島主，協助『DEAD OR ALIVE』系列的女孩們在美麗與強勁的祭典—「維納斯競賽」中獲勝，並與女孩們共譜美好回憶。,"色情內容, 成人, Hentai, 免費遊玩, 工作場所不宜, 女主人翁, 第一人稱視角, 3D, 日本動畫, 動作, 戀愛模擬, 可愛, 運動, 單人, 開放世界, 休閒, 角色扮演, 多人, 自訂角色, 模擬",20
2025-12-30,23,Limbus Company,https://store.steampowered.com/app/1973530/Limbus_Company?snr=1_7001_7002__7003,"As the Executive Manager of Limbus Company, lead your group of twelve Sinners, venture into the buried facilities of Lobotomy Corporation, and lay claim on the Golden Boughs.","劇情豐富, 故事架構豐富, 免費遊玩, 回合制戰鬥, 回合制戰術, 視覺小說, 單人, 策略, 角色扮演, 好評原聲帶, 策略角色扮演, 回合制策略, 日本動畫, 玩家合作, 黑暗奇幻, 2D, 動作, 科幻, 輕度 Rogue, 色彩鮮艷",20
2025-12-30,24,Grand Theft Auto V 強化版,https://store.steampowered.com/app/3240220/Grand_Theft_Auto_V?snr=1_7001_7002__7003,體驗最暢銷的娛樂作品 Grand Theft Auto V 與 Grand Theft Auto 線上模式，現已升級為新世代，包括震撼人心的視覺效果、更快載入速度、3D 音效技術，以及更多，外加 GTA 線上模式玩家的專屬內容。,"開放世界, 動作, 色情內容, 多人, 犯罪, 成人, 射擊, 第三人稱視角, 第一人稱視角, 冒險, 汽機車模擬, 競速, 第三人稱射擊, 沙盒, 搞笑, 可製作模組, 氛圍, 合作, 玩家對戰, 歡樂",20
2025-12-30,25,Dispatch 超英派遣中心,https://store.steampowered.com/app/2592160/Dispatch?snr=1_7001_7002__7003,你要在這部超級英雄喜劇中，管理一群怪咖，做出重要決定。,"選擇導向, 劇情豐富, 色情內容, 裸露, 超級英雄, 單人, 愛情, 歡樂, 自選冒險體驗, 影集, 電影感, 搞笑, 策略, 動作, 點擊冒險, 視覺小說, 漫畫, 獨立, 冒險, 氛圍",20
2025-12-30,26,底特律：化身为人,https://store.steampowered.com/app/1222140/?snr=1_7001_7002__7003,《Detroit:Become Human》將人類與仿生人命運交到你的手中，將你帶進一個機器變得比人類還有智慧的近未來世界中。你的每一個選擇都會對遊戲結果帶來影響，本作有著史上最複雜的分支故事。,"選擇導向, 劇情豐富, 多結局, 電影感, 單人, 感性, 機器人, 未來, 科幻, 冒險, 唯美, 氛圍, 好評原聲帶, 第三人稱視角, 值得重玩, 動態旁白, 電馭叛客, 記敘, 暴力, 女主人翁",20
2025-12-30,27,Conqueror's Blade,https://store.steampowered.com/app/835570/Conquerors_Blade?snr=1_7001_7002__7003,來《戰意》在多文明古代大戰場中實現你帶兵打仗的將軍夢！帶上你的多文明兵團和盟友上演千人在線史詩攻城大戰，體驗多元文明古戰場攻城的震撼！,"劍術, 免費遊玩, 玩家對戰, 中世紀, 大型多人, 戰爭遊戲, 策略, 沙盒, 動作, 自訂角色, MMORPG, 戰爭, 開放世界, 戰術, 架空歷史, 角色扮演, 第三人稱視角, 團隊導向, 動作角色扮演, 動作即時策略",20
2025-12-30,28,Age of Empires II: Definitive Edition,https://store.steampowered.com/app/813780/Age_of_Empires_II_Definitive_Edition?snr=1_7001_7002__7003,有史以來最受歡迎的戰略遊戲之一迎來 20 週年，為此我們推出了《Age of Empires II: Definitive Edition》。本作擁有驚人的 4K 超高畫質，全面重製的新原聲音樂，以及內含 3 個新戰役和 4 個新文明的內容：《最後的可汗》。常態更新項目包括活動、新增內容、新遊戲模式，以及隨近期上線的合作模式所帶來的增強功能！,"策略, 即時策略, 城市營造, 多人, 基地建設, 歷史, 單人, 中世紀, 資源管理, 經典, 戰術, 即時, 合作, 重製, 2D, 等角視角, 值得重玩, 動作, 好評原聲帶, 冒險",20
